House ID,Owner Name,Address,Transaction ID,Area,Bedrooms,Bathrooms,Floors,Garage,Age,Location,Condition,Year Built,Price
H0260,Owner_260,Street 260,T000260,3710.0,5,2.0,3,2,3.0,Urban,Fair,2022,17244174
H0261,Owner_261,Street 261,T000261,2570.0,3,1.0,1,1,36.0,Semi Urban,Good,1989,9697649
H0262,Owner_262,Street 262,T000262,797.0,2,1.0,1,2,0.0,Rural,Fair,2025,4695857
H0263,Owner_263,Street 263,T000263,3226.0,3,3.0,2,2,0.0,Urban,Fair,2025,14713419
H0264,Owner_264,Street 264,T000264,1802.0,2,3.0,2,2,46.0,Semi Urban,Excellent,1979,7824074
H0265,Owner_265,Street 265,T000265,2635.0,3,4.0,3,0,19.0,Rural,Good,2006,10724051
H0266,Owner_266,Street 266,T000266,1077.0,5,3.0,3,2,18.0,Semi Urban,Fair,2007,6485475
H0267,Owner_267,Street 267,T000267,1854.0,5,3.0,1,0,28.0,Semi Urban,Good,1997,7886321
H0268,Owner_268,Street 268,T000268,1522.0,1,2.0,3,1,9.0,Semi Urban,Excellent,2016,7658479
H0269,Owner_269,Street 269,T000269,1019.0,6,3.0,1,2,17.0,Urban,Excellent,2008,7945668
H0270,Owner_270,Street 270,T000270,2804.0,3,4.0,1,1,27.0,Urban,Good,1998,12129495
H0271,Owner_271,Street 271,T000271,3197.0,4,2.0,3,1,34.0,Rural,Poor,1991,11478461
H0272,Owner_272,Street 272,T000272,1720.0,1,4.0,1,2,42.0,Rural,Good,1983,5809858
H0273,Owner_273,Street 273,T000273,3668.0,3,3.0,2,0,46.0,Rural,Fair,1979,12542452
H0274,Owner_274,Street 274,T000274,1550.0,3,4.0,3,2,30.0,Rural,Good,1995,6455243
H0275,Owner_275,Street 275,T000275,2936.0,1,2.0,2,1,26.0,Semi Urban,Good,1999,11691689
H0276,Owner_276,Street 276,T000276,2843.0,5,1.0,3,1,10.0,Semi Urban,Fair,2015,12538189
H0277,Owner_277,Street 277,T000277,3245.0,3,4.0,1,2,48.0,Rural,Fair,1977,11048468
H0278,Owner_278,Street 278,T000278,2457.0,5,4.0,3,0,48.0,Semi Urban,Excellent,1977,10274107
H0279,Owner_279,Street 279,T000279,2465.0,1,2.0,2,0,37.0,Semi Urban,Good,1988,9155632
H0280,Owner_280,Street 280,T000280,3512.0,5,2.0,1,1,4.0,Rural,Excellent,2021,14880347
H0281,Owner_281,Street 281,T000281,3453.0,2,4.0,3,1,7.0,Rural,Good,2018,13882933
H0282,Owner_282,Street 282,T000282,3828.0,4,3.0,3,0,33.0,Urban,Fair,1992,14709212
H0283,Owner_283,Street 283,T000283,4319.0,3,4.0,3,2,47.0,Urban,Excellent,1978,17671395
H0284,Owner_284,Street 284,T000284,3828.0,6,2.0,2,1,11.0,Urban,Good,2014,16728559
H0285,Owner_285,Street 285,T000285,2971.0,4,1.0,2,0,37.0,Semi Urban,Good,1988,11327103
H0286,Owner_286,Street 286,T000286,3491.0,5,1.0,3,1,0.0,Urban,Poor,2025,15539465
H0287,Owner_287,Street 287,T000287,4356.0,3,3.0,1,2,30.0,Semi Urban,Poor,1995,16499742
H0288,Owner_288,Street 288,T000288,4825.0,5,4.0,1,0,3.0,Semi Urban,Excellent,2022,20346886
H0289,Owner_289,Street 289,T000289,694.0,2,1.0,2,1,,Urban,Fair,1977,2930165
H0290,Owner_290,Street 290,T000290,3274.0,1,4.0,1,2,44.0,Semi Urban,Good,1981,12478561
H0291,Owner_291,Street 291,T000291,2555.0,3,2.0,2,1,49.0,Urban,Good,1976,10343017
H0292,Owner_292,Street 292,T000292,1393.0,2,1.0,3,2,4.0,Urban,Fair,2021,8120346
H0293,Owner_293,Street 293,T000293,2434.0,2,3.0,2,2,29.0,Rural,Poor,1996,8959780
H0294,Owner_294,Street 294,T000294,2716.0,3,2.0,2,0,23.0,Urban,Poor,2002,10695328
H0295,Owner_295,Street 295,T000295,4706.0,5,3.0,3,2,2.0,Urban,Good,2023,21248036
H0296,Owner_296,Street 296,T000296,3925.0,6,2.0,1,1,10.0,Semi Urban,Good,2015,16871240
H0297,Owner_297,Street 297,T000297,3519.0,2,1.0,2,2,44.0,Rural,Fair,1981,11561495
H0298,Owner_298,Street 298,T000298,3197.0,4,3.0,2,2,3.0,Urban,Good,2022,15316275
H0299,Owner_299,Street 299,T000299,3805.0,2,3.0,3,0,25.0,Semi Urban,Good,2000,14805707
H0300,Owner_300,Street 300,T000300,1414.0,6,2.0,1,2,26.0,Urban,Good,1999,8108650
H0301,Owner_301,Street 301,T000301,945.0,5,3.0,2,2,45.0,Urban,Fair,1980,5307657
H0302,Owner_302,Street 302,T000302,2949.0,5,2.0,3,1,42.0,Semi Urban,Good,1983,12100910
H0303,Owner_303,Street 303,T000303,962.0,4,2.0,2,0,26.0,Semi Urban,Excellent,1999,5691530
H0304,Owner_304,Street 304,T000304,3043.0,2,2.0,3,0,41.0,Semi Urban,Poor,1984,10106834
H0305,Owner_305,Street 305,T000305,2865.0,5,2.0,1,0,49.0,Semi Urban,Excellent,1976,11164120
H0306,Owner_306,Street 306,T000306,2788.0,6,1.0,1,2,5.0,Rural,Good,2020,12756679
H0307,Owner_307,Street 307,T000307,3605.0,3,2.0,1,0,14.0,Semi Urban,Good,2011,14633542
H0308,Owner_308,Street 308,T000308,3881.0,1,4.0,1,2,29.0,Urban,Excellent,1996,16660794
H0309,Owner_309,Street 309,T000309,,1,3.0,2,2,41.0,Rural,Excellent,1984,6747681
H0310,Owner_310,Street 310,T000310,2239.0,1,4.0,2,1,36.0,Urban,Excellent,1989,10393612
H0311,Owner_311,Street 311,T000311,1427.0,2,1.0,1,1,36.0,Semi Urban,Fair,1989,5369292
H0312,Owner_312,Street 312,T000312,3330.0,4,4.0,1,1,41.0,Urban,Good,1984,14068526
H0313,Owner_313,Street 313,T000313,4131.0,5,3.0,1,1,36.0,Urban,Poor,1989,16201966
H0314,Owner_314,Street 314,T000314,3535.0,3,4.0,2,1,34.0,Rural,Good,1991,13229670
H0315,Owner_315,Street 315,T000315,4476.0,6,1.0,1,2,22.0,Rural,Good,2003,17310575
H0316,Owner_316,Street 316,T000316,726.0,3,2.0,1,2,5.0,Semi Urban,Good,2020,5860024
H0317,Owner_317,Street 317,T000317,3777.0,6,4.0,1,0,3.0,Semi Urban,Good,2022,16323971
H0318,Owner_318,Street 318,T000318,3656.0,2,1.0,3,2,17.0,Urban,Fair,2008,15755710
H0319,Owner_319,Street 319,T000319,1203.0,1,1.0,1,2,8.0,Urban,Good,2017,7310459
H0320,Owner_320,Street 320,T000320,4049.0,2,3.0,3,1,48.0,Urban,Good,1977,15151708
H0321,Owner_321,Street 321,T000321,4746.0,4,3.0,3,2,28.0,Semi Urban,Fair,1997,18571294
H0322,Owner_322,Street 322,T000322,4133.0,4,4.0,1,1,12.0,Semi Urban,Poor,2013,15885492
H0323,Owner_323,Street 323,T000323,3967.0,6,2.0,3,0,46.0,Semi Urban,Fair,1979,14772152
H0324,Owner_324,Street 324,T000324,3968.0,5,1.0,1,0,16.0,Urban,Good,2009,17003569
H0325,Owner_325,Street 325,T000325,4397.0,5,4.0,2,2,44.0,Rural,Fair,1981,15811793
H0326,Owner_326,Street 326,T000326,2392.0,6,1.0,2,0,31.0,Semi Urban,Good,1994,10009064
H0327,Owner_327,Street 327,T000327,3461.0,4,1.0,2,2,47.0,Semi Urban,Good,1978,13599747
H0328,Owner_328,Street 328,T000328,4076.0,4,2.0,2,0,21.0,Semi Urban,Good,2004,15964275
H0329,Owner_329,Street 329,T000329,4017.0,4,2.0,3,1,,Semi Urban,Good,2022,16841827
H0330,Owner_330,Street 330,T000330,2245.0,2,4.0,1,1,4.0,Urban,Excellent,2021,12251999
H0331,Owner_331,Street 331,T000331,1805.0,4,2.0,1,1,36.0,Urban,Good,1989,8956276
H0332,Owner_332,Street 332,T000332,3630.0,3,2.0,1,1,40.0,Rural,Fair,1985,12456108
H0333,Owner_333,Street 333,T000333,3472.0,1,4.0,2,2,48.0,Urban,Good,1977,13955438
H0334,Owner_334,Street 334,T000334,3672.0,4,2.0,2,0,12.0,Urban,Excellent,2013,16754442
H0335,Owner_335,Street 335,T000335,2454.0,6,,1,2,33.0,Urban,Excellent,1992,11766254
H0336,Owner_336,Street 336,T000336,4621.0,1,1.0,2,1,44.0,Urban,Poor,1981,16327908
H0337,Owner_337,Street 337,T000337,3308.0,2,1.0,1,2,21.0,Rural,Good,2004,12947262
H0338,Owner_338,Street 338,T000338,4102.0,6,1.0,1,0,22.0,Semi Urban,Good,2003,16812504
H0339,Owner_339,Street 339,T000339,1932.0,1,1.0,1,2,2.0,Semi Urban,Fair,2023,8980864
H0340,Owner_340,Street 340,T000340,801.0,6,4.0,1,0,41.0,Urban,Fair,1984,4389555
H0341,Owner_341,Street 341,T000341,4107.0,2,,1,2,33.0,Semi Urban,Good,1992,16070618
H0342,Owner_342,Street 342,T000342,4812.0,3,1.0,1,0,31.0,Semi Urban,Fair,1994,17182708
H0343,Owner_343,Street 343,T000343,1174.0,2,1.0,1,0,44.0,Urban,Fair,1981,4458458
H0344,Owner_344,Street 344,T000344,1136.0,2,1.0,2,1,48.0,Semi Urban,Fair,1977,3878701
H0345,Owner_345,Street 345,T000345,2225.0,6,3.0,1,0,20.0,Urban,Excellent,2005,11803748
H0346,Owner_346,Street 346,T000346,2722.0,5,1.0,1,1,45.0,Semi Urban,Fair,1980,10233192
H0347,Owner_347,Street 347,T000347,985.0,4,3.0,2,1,43.0,Semi Urban,Good,1982,4721959
H0348,Owner_348,Street 348,T000348,3881.0,4,4.0,2,1,20.0,Urban,Good,2005,16972486
H0349,Owner_349,Street 349,T000349,1074.0,3,2.0,2,2,43.0,Urban,Good,1982,5622054
H0350,Owner_350,Street 350,T000350,1017.0,3,1.0,1,2,10.0,Semi Urban,Excellent,2015,6576941
H0351,Owner_351,Street 351,T000351,4200.0,4,2.0,3,2,38.0,Semi Urban,Excellent,1987,15941131
H0352,Owner_352,Street 352,T000352,1554.0,5,2.0,3,2,3.0,Rural,Fair,2022,7800017
H0353,Owner_353,Street 353,T000353,1805.0,4,4.0,2,0,0.0,Semi Urban,Excellent,2025,9989896
H0354,Owner_354,Street 354,T000354,4720.0,5,2.0,3,0,27.0,Urban,Good,1998,18824695
H0355,Owner_355,Street 355,T000355,2590.0,3,3.0,2,2,23.0,Urban,Good,2002,12180896
H0356,Owner_356,Street 356,T000356,4172.0,1,2.0,1,0,34.0,Semi Urban,Excellent,1991,15440658
H0357,Owner_357,Street 357,T000357,4980.0,6,2.0,3,0,12.0,Urban,Poor,2013,20856642
H0358,Owner_358,Street 358,T000358,4758.0,3,2.0,1,1,46.0,Semi Urban,Good,1979,17674905
H0359,Owner_359,Street 359,T000359,3313.0,3,1.0,3,1,33.0,Rural,Good,1992,12005758
H0360,Owner_360,Street 360,T000360,2803.0,2,1.0,1,1,10.0,Semi Urban,Good,2015,11765248
H0361,Owner_361,Street 361,T000361,3720.0,2,3.0,3,1,35.0,Urban,Good,1990,15047815
H0362,Owner_362,Street 362,T000362,1566.0,2,3.0,1,0,16.0,Semi Urban,Excellent,2009,7495502
H0363,Owner_363,Street 363,T000363,4032.0,6,1.0,1,2,34.0,Semi Urban,Fair,1991,15620507
H0364,Owner_364,Street 364,T000364,1288.0,2,3.0,3,0,17.0,Semi Urban,Poor,2008,5480515
H0365,Owner_365,Street 365,T000365,4843.0,5,1.0,1,0,39.0,Rural,Good,1986,16811315
H0366,Owner_366,Street 366,T000366,4301.0,4,4.0,1,0,21.0,Urban,Fair,2004,17690313
H0367,Owner_367,Street 367,T000367,941.0,1,2.0,1,1,23.0,Rural,Fair,2002,3682358
H0368,Owner_368,Street 368,T000368,2324.0,3,2.0,3,1,18.0,Rural,Fair,2007,8942705
H0369,Owner_369,Street 369,T000369,2392.0,5,3.0,3,1,36.0,Urban,Good,1989,11240606
H0370,Owner_370,Street 370,T000370,2359.0,1,1.0,1,2,38.0,Urban,Good,1987,9517026
H0371,Owner_371,Street 371,T000371,3812.0,5,1.0,1,0,20.0,Urban,Good,2005,16067949
H0372,Owner_372,Street 372,T000372,1589.0,5,3.0,3,2,7.0,Urban,Fair,2018,9707603
H0373,Owner_373,Street 373,T000373,2862.0,3,1.0,3,1,27.0,Urban,Fair,1998,11956916
H0374,Owner_374,Street 374,T000374,3082.0,4,4.0,1,2,4.0,Semi Urban,Excellent,2021,14723422
H0375,Owner_375,Street 375,T000375,1551.0,2,2.0,1,0,16.0,Urban,Good,2009,7673571
H0376,Owner_376,Street 376,T000376,1322.0,6,3.0,1,0,36.0,Urban,Poor,1989,6218060
H0377,Owner_377,Street 377,T000377,3989.0,4,3.0,2,1,35.0,Rural,Fair,1990,14349742
H0378,Owner_378,Street 378,T000378,2679.0,6,1.0,3,1,18.0,Urban,Poor,2007,11852526
H0379,Owner_379,Street 379,T000379,3317.0,3,3.0,2,2,26.0,Rural,Fair,1999,12506467
H0380,Owner_380,Street 380,T000380,2932.0,3,4.0,3,1,33.0,Urban,Good,1992,12297414
H0381,Owner_381,Street 381,T000381,,3,1.0,3,1,10.0,Urban,Good,2015,16968653
H0382,Owner_382,Street 382,T000382,2100.0,1,1.0,3,0,44.0,Semi Urban,Fair,1981,6914537
H0383,Owner_383,Street 383,T000383,885.0,6,1.0,3,1,46.0,Semi Urban,Excellent,1979,4620646
H0384,Owner_384,Street 384,T000384,4095.0,4,1.0,3,1,11.0,Rural,Good,2014,16110050
H0385,Owner_385,Street 385,T000385,2665.0,4,4.0,3,0,20.0,Semi Urban,Fair,2005,11208970
H0386,Owner_386,Street 386,T000386,1368.0,5,1.0,3,0,10.0,Rural,Excellent,2015,7181832
H0387,Owner_387,Street 387,T000387,3657.0,5,3.0,2,2,38.0,Urban,Fair,1987,15311855
H0388,Owner_388,Street 388,T000388,4889.0,5,4.0,1,1,27.0,Urban,Good,1998,19916570
H0389,Owner_389,Street 389,T000389,2761.0,3,2.0,1,0,4.0,Rural,Poor,2021,10302539
H0390,Owner_390,Street 390,T000390,3893.0,4,2.0,2,2,16.0,Rural,Excellent,2009,15612886
H0391,Owner_391,Street 391,T000391,1546.0,6,3.0,2,2,19.0,Rural,Good,2006,7564839
H0392,Owner_392,Street 392,T000392,3935.0,3,3.0,2,1,40.0,Semi Urban,Fair,1985,14366923
H0393,Owner_393,Street 393,T000393,4750.0,1,4.0,2,1,45.0,Urban,Good,1980,17794001
H0394,Owner_394,Street 394,T000394,2081.0,5,2.0,3,2,11.0,Rural,Fair,2014,8944665
H0395,Owner_395,Street 395,T000395,2501.0,3,2.0,1,0,5.0,Urban,Fair,2020,11366663
H0396,Owner_396,Street 396,T000396,4051.0,3,2.0,3,2,16.0,Rural,Excellent,2009,16432927
H0397,Owner_397,Street 397,T000397,4664.0,1,2.0,1,1,18.0,Rural,Good,2007,17352508
H0398,Owner_398,Street 398,T000398,654.0,2,2.0,1,0,25.0,Semi Urban,Good,2000,3271773
H0399,Owner_399,Street 399,T000399,2423.0,4,1.0,2,0,47.0,Rural,Good,1978,8056600
H0400,Owner_400,Street 400,T000400,4062.0,6,3.0,3,2,43.0,Rural,Poor,1982,14438990
H0401,Owner_401,Street 401,T000401,3679.0,2,,2,1,43.0,Urban,Fair,1982,13717068
H0402,Owner_402,Street 402,T000402,1432.0,5,2.0,3,2,,Rural,Fair,1994,5807471
H0403,Owner_403,Street 403,T000403,3406.0,3,4.0,1,2,5.0,Semi Urban,Fair,2020,14842938
H0404,Owner_404,Street 404,T000404,3090.0,1,4.0,2,2,35.0,Rural,Good,1990,10929240
H0405,Owner_405,Street 405,T000405,927.0,1,2.0,2,0,,Urban,Poor,1988,3686611
H0406,Owner_406,Street 406,T000406,3910.0,4,2.0,1,0,10.0,Rural,Fair,2015,14975332
H0407,Owner_407,Street 407,T000407,3900.0,2,4.0,1,1,32.0,Urban,Fair,1993,15455150
H0408,Owner_408,Street 408,T000408,4275.0,4,1.0,1,1,23.0,Urban,Fair,2002,17920410
H0409,Owner_409,Street 409,T000409,3654.0,3,1.0,2,2,22.0,Rural,Good,2003,14143940
H0410,Owner_410,Street 410,T000410,,4,2.0,3,2,14.0,Urban,Fair,2011,12499283
H0411,Owner_411,Street 411,T000411,1911.0,6,1.0,2,2,26.0,Urban,Excellent,1999,10209860
H0412,Owner_412,Street 412,T000412,3791.0,1,4.0,3,1,10.0,Rural,Good,2015,14485626
H0413,Owner_413,Street 413,T000413,3138.0,1,1.0,2,0,49.0,Rural,Good,1976,9958820
H0414,Owner_414,Street 414,T000414,4583.0,5,2.0,2,0,,Semi Urban,Poor,2009,17390583
H0415,Owner_415,Street 415,T000415,764.0,5,4.0,1,2,13.0,Semi Urban,Fair,2012,5698617
H0416,Owner_416,Street 416,T000416,4877.0,3,1.0,3,2,26.0,Semi Urban,Fair,1999,18354637
H0417,Owner_417,Street 417,T000417,1422.0,6,3.0,2,2,17.0,Urban,Fair,2008,8441970
H0418,Owner_418,Street 418,T000418,1543.0,2,4.0,2,2,27.0,Urban,Good,1998,7959832
H0419,Owner_419,Street 419,T000419,1374.0,4,4.0,1,1,46.0,Semi Urban,Poor,1979,5680655
H0420,Owner_420,Street 420,T000420,2798.0,3,3.0,1,0,46.0,Rural,Good,1979,9446627
H0421,Owner_421,Street 421,T000421,3756.0,5,3.0,3,2,3.0,Rural,Good,2022,16695767
H0422,Owner_422,Street 422,T000422,4842.0,4,4.0,2,1,6.0,Rural,Excellent,2019,20041245
H0423,Owner_423,Street 423,T000423,4295.0,5,3.0,3,2,44.0,Urban,Fair,1981,17227120
H0424,Owner_424,Street 424,T000424,4052.0,4,2.0,2,2,34.0,Semi Urban,Fair,1991,15592619
H0425,Owner_425,Street 425,T000425,1514.0,2,2.0,3,0,47.0,Urban,Good,1978,6467139
H0426,Owner_426,Street 426,T000426,1908.0,3,2.0,1,2,8.0,Semi Urban,Excellent,2017,9199698
H0427,Owner_427,Street 427,T000427,4777.0,4,4.0,2,0,7.0,Semi Urban,Fair,2018,19085834
H0428,Owner_428,Street 428,T000428,1113.0,6,3.0,3,0,44.0,Rural,Excellent,1981,5199047
H0429,Owner_429,Street 429,T000429,2520.0,1,3.0,1,0,16.0,Urban,Fair,2009,10755330
H0430,Owner_430,Street 430,T000430,4194.0,6,1.0,1,1,16.0,Urban,Poor,2009,16857443
H0431,Owner_431,Street 431,T000431,2009.0,6,1.0,3,1,48.0,Urban,Good,1977,8915778
H0432,Owner_432,Street 432,T000432,3790.0,1,3.0,2,0,32.0,Rural,Good,1993,13926231
H0433,Owner_433,Street 433,T000433,2155.0,6,3.0,2,2,31.0,Semi Urban,Fair,1994,9916567
H0434,Owner_434,Street 434,T000434,1404.0,4,3.0,1,0,,Urban,Fair,2018,7895398
H0435,Owner_435,Street 435,T000435,1879.0,4,4.0,2,2,18.0,Urban,Good,2007,10461934
H0436,Owner_436,Street 436,T000436,4177.0,4,3.0,2,0,37.0,Semi Urban,Poor,1988,15009547
H0437,Owner_437,Street 437,T000437,3501.0,1,1.0,2,2,2.0,Urban,Excellent,2023,15492338
H0438,Owner_438,Street 438,T000438,1987.0,6,4.0,1,1,4.0,Rural,Good,2021,9527160
H0439,Owner_439,Street 439,T000439,3361.0,1,3.0,3,2,12.0,Semi Urban,Fair,2013,14282366
H0440,Owner_440,Street 440,T000440,3279.0,4,1.0,2,0,46.0,Urban,Fair,1979,12244302
H0441,Owner_441,Street 441,T000441,2706.0,6,4.0,1,1,45.0,Urban,Excellent,1980,12097984
H0442,Owner_442,Street 442,T000442,4823.0,6,3.0,1,2,30.0,Rural,Fair,1995,18040548
H0443,Owner_443,Street 443,T000443,3368.0,5,3.0,3,2,15.0,Urban,Good,2010,16259240
H0444,Owner_444,Street 444,T000444,4553.0,5,3.0,2,2,49.0,Urban,Good,1976,18523287
H0445,Owner_445,Street 445,T000445,3786.0,2,4.0,2,2,31.0,Rural,Excellent,1994,15366634
H0446,Owner_446,Street 446,T000446,3880.0,3,1.0,3,2,21.0,Rural,Fair,2004,14532286
H0447,Owner_447,Street 447,T000447,3173.0,5,1.0,3,1,28.0,Rural,Excellent,1997,12794187
H0448,Owner_448,Street 448,T000448,3199.0,1,2.0,1,1,21.0,Rural,Good,2004,11441507
H0449,Owner_449,Street 449,T000449,4633.0,5,3.0,1,1,42.0,Urban,Good,1983,18758580
H0450,Owner_450,Street 450,T000450,836.0,2,2.0,3,1,2.0,Urban,Fair,2023,5725666
H0451,Owner_451,Street 451,T000451,1904.0,6,2.0,2,0,9.0,Rural,Fair,2016,8479032
H0452,Owner_452,Street 452,T000452,4030.0,2,1.0,1,1,41.0,Semi Urban,Fair,1984,13825809
H0453,Owner_453,Street 453,T000453,,6,4.0,1,2,20.0,Semi Urban,Good,2005,9476839
H0454,Owner_454,Street 454,T000454,3141.0,6,4.0,2,2,15.0,Rural,Fair,2010,12992321
H0455,Owner_455,Street 455,T000455,2651.0,3,1.0,1,1,11.0,Urban,Good,2014,12046137
H0456,Owner_456,Street 456,T000456,1041.0,5,4.0,2,2,1.0,Semi Urban,Fair,2024,6931763
H0457,Owner_457,Street 457,T000457,2676.0,1,2.0,2,1,40.0,Urban,Poor,1985,9851519
H0458,Owner_458,Street 458,T000458,3780.0,1,3.0,2,2,23.0,Semi Urban,Excellent,2002,15680000
H0459,Owner_459,Street 459,T000459,3257.0,4,1.0,3,0,34.0,Urban,Fair,1991,12618041
H0460,Owner_460,Street 460,T000460,4398.0,6,3.0,3,0,29.0,Urban,Excellent,1996,18759162
H0461,Owner_461,Street 461,T000461,1404.0,1,,3,1,29.0,Urban,Good,1996,7579387
H0462,Owner_462,Street 462,T000462,674.0,3,3.0,2,1,46.0,Semi Urban,Good,1979,3005041
H0463,Owner_463,Street 463,T000463,2775.0,6,4.0,2,1,34.0,Semi Urban,Good,1991,11647124
H0464,Owner_464,Street 464,T000464,4524.0,3,4.0,3,2,18.0,Semi Urban,Good,2007,18464842
H0465,Owner_465,Street 465,T000465,2689.0,1,2.0,1,1,49.0,Rural,Fair,1976,8665417
H0466,Owner_466,Street 466,T000466,640.0,1,4.0,2,0,7.0,Urban,Good,2018,5348232
H0467,Owner_467,Street 467,T000467,2681.0,4,2.0,1,2,25.0,Urban,Fair,2000,11674135
H0468,Owner_468,Street 468,T000468,,1,2.0,1,1,48.0,Rural,Good,1977,7272162
H0469,Owner_469,Street 469,T000469,941.0,6,2.0,2,2,39.0,Urban,Excellent,1986,6012812
H0470,Owner_470,Street 470,T000470,4652.0,6,1.0,2,2,6.0,Rural,Fair,2019,18736407
H0471,Owner_471,Street 471,T000471,2674.0,6,1.0,1,1,29.0,Urban,Good,1996,12131582
H0472,Owner_472,Street 472,T000472,1245.0,4,,1,2,6.0,Rural,Good,2019,6865157
H0473,Owner_473,Street 473,T000473,4863.0,4,2.0,3,0,2.0,Urban,Fair,2023,20068924
H0474,Owner_474,Street 474,T000474,1209.0,1,1.0,3,0,0.0,Rural,Good,2025,5515495
H0475,Owner_475,Street 475,T000475,1054.0,2,2.0,2,2,35.0,Semi Urban,Excellent,1990,5499445
H0476,Owner_476,Street 476,T000476,3553.0,2,3.0,3,1,24.0,Rural,Good,2001,13904194
H0477,Owner_477,Street 477,T000477,2308.0,4,3.0,3,2,36.0,Urban,Poor,1989,9836807
H0478,Owner_478,Street 478,T000478,4072.0,1,3.0,3,0,0.0,Semi Urban,Fair,2025,16539516
H0479,Owner_479,Street 479,T000479,3569.0,2,4.0,3,2,14.0,Rural,Fair,2011,13465391
H0480,Owner_480,Street 480,T000480,3628.0,1,2.0,1,2,36.0,Semi Urban,Fair,1989,13022614
H0481,Owner_481,Street 481,T000481,3281.0,1,3.0,2,0,12.0,Semi Urban,Excellent,2013,13724182
H0482,Owner_482,Street 482,T000482,4229.0,1,1.0,3,2,39.0,Semi Urban,Good,1986,15328594
H0483,Owner_483,Street 483,T000483,4825.0,5,3.0,1,2,7.0,Semi Urban,Fair,2018,19506548
H0484,Owner_484,Street 484,T000484,3667.0,6,3.0,1,1,4.0,Semi Urban,Excellent,2021,16434166
H0485,Owner_485,Street 485,T000485,1986.0,1,3.0,1,1,8.0,Semi Urban,Good,2017,9238657
H0486,Owner_486,Street 486,T000486,4376.0,5,4.0,3,0,0.0,Rural,Good,2025,18059801
H0487,Owner_487,Street 487,T000487,3466.0,4,1.0,3,0,35.0,Urban,Good,1990,13359530
H0488,Owner_488,Street 488,T000488,3963.0,2,2.0,2,0,34.0,Urban,Poor,1991,14134289
H0489,Owner_489,Street 489,T000489,4724.0,6,1.0,3,1,1.0,Rural,Excellent,2024,19501940
H0490,Owner_490,Street 490,T000490,748.0,2,2.0,3,0,39.0,Rural,Good,1986,2705305
H0491,Owner_491,Street 491,T000491,4450.0,6,4.0,1,0,22.0,Semi Urban,Excellent,2003,17550748
H0492,Owner_492,Street 492,T000492,2658.0,2,4.0,2,0,8.0,Semi Urban,Poor,2017,10853080
H0493,Owner_493,Street 493,T000493,1736.0,6,4.0,3,1,33.0,Urban,Excellent,1992,9418125
H0494,Owner_494,Street 494,T000494,786.0,2,4.0,3,2,45.0,Urban,Good,1980,5117501
H0495,Owner_495,Street 495,T000495,3454.0,2,2.0,1,0,13.0,Semi Urban,Fair,2012,13323493
H0496,Owner_496,Street 496,T000496,1850.0,2,3.0,1,2,3.0,Urban,Fair,2022,9889896
H0497,Owner_497,Street 497,T000497,1933.0,2,2.0,3,0,29.0,Semi Urban,Good,1996,7957877
H0498,Owner_498,Street 498,T000498,4793.0,4,1.0,2,2,30.0,Urban,Good,1995,18686330
H0499,Owner_499,Street 499,T000499,4750.0,1,4.0,2,1,37.0,Rural,Good,1988,17155462
H0500,Owner_500,Street 500,T000500,3311.0,3,4.0,1,1,10.0,Rural,Good,2015,13603118
H0309,Owner_309,Street 309,T000309,1584.0,1,3.0,2,2,41.0,Rural,Excellent,1984,6747681
H0014,Owner_14,Street 14,T000014,2424.0,3,4.0,3,2,47.0,Urban,Excellent,1978,11182919
H0415,Owner_415,Street 415,T000415,,5,4.0,1,2,13.0,Semi Urban,Fair,2012,5698617
H0033,Owner_33,Street 33,T000033,2648.0,2,3.0,3,2,34.0,Urban,Good,1991,11789617
H0461,Owner_461,Street 461,T000461,1404.0,1,4.0,3,1,29.0,Urban,Good,1996,7579387
H0156,Owner_156,Street 156,T000156,4048.0,5,3.0,2,1,26.0,Urban,Fair,1999,17394532
H0250,Owner_250,Street 250,T000250,1592.0,5,2.0,2,0,47.0,Rural,Excellent,1978,5826373
H0218,Owner_218,Street 218,T000218,1718.0,5,4.0,1,0,14.0,Semi Urban,Good,2011,8271694
H0222,Owner_222,Street 222,T000222,2569.0,6,3.0,1,1,48.0,Semi Urban,Good,1977,10392002
H0294,Owner_294,Street 294,T000294,2716.0,3,2.0,2,0,23.0,Urban,Poor,2002,10695328
H0133,Owner_133,Street 133,T000133,2576.0,4,1.0,2,1,18.0,Urban,Excellent,2007,12442028
H0466,Owner_466,Street 466,T000466,640.0,1,4.0,2,0,7.0,Urban,Good,2018,5348232
H0439,Owner_439,Street 439,T000439,3361.0,1,3.0,3,2,12.0,Semi Urban,Fair,2013,14282366
H0180,Owner_180,Street 180,T000180,1245.0,4,1.0,2,1,48.0,Urban,Good,1977,5742438
H0498,Owner_498,Street 498,T000498,4793.0,4,1.0,2,2,30.0,Urban,Good,1995,18686330
